日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/9/29,板橋,RH,75.37,79.87,87.48,89.17,87.77,82.47,83.79,83.55,79.87,78.86,79.07,83.27,84.28,84.24,82.54,83.5,84.52,86.01,87.34,86.95,88.02,88.72,88.48,90.02
2008/9/29,板橋,SHELT_TEMP,27.59,27.71,27.74,27.76,27.74,27.28,26.96,26.92,26.86,26.97,26.94,27.19,27.49,27.71,27.71,27.7,27.66,27.27,26.91,26.88,26.96,26.96,26.96,27.2
2008/9/29,板橋,SO2,1.6,1.8,2.1,2.2,1.6,1.8,1,1.1,3.1,3.5,4.3,2.8,3,2.9,3.9,3.6,3.4,5.6,4.3,4.2,5.4,4.6,4.4,5.2
2008/9/29,板橋,THC,1.917,2.138,2.912,2.539,2.116,2.031,1.978,1.956,1.917,1.964,1.972,1.973,1.984,2.002,1.989,2.046,2.063,2.242,2.174,2.108,2.207,2.081,2.099,2.18
2008/9/29,板橋,UVA,0.01,0.01,0,0,0,0.06,1.33,3.26,4.36,6.88,7.86,7.73,9.43,6.18,4.19,3.42,1.42,0.28,0,0,0,0,0,0
2008/9/29,板橋,UVB,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.1,1.1,1.4,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0
2008/9/29,板橋,WD_HR,69.44,110.24,180.04,116.01,107.1,123.97,150.76,161.55,172.88,152.48,175.41,174.51,145.33,157.31,159.28,149.42,139.05,140.87,145.42,132.24,128.83,136.54,122.76,132.01
2008/9/29,板橋,WIND_DIREC,84.66,124.53,168.35,94.48,114.73,122.56,151.31,168.63,179.3,158.12,170.03,146.31,142.17,153.21,203.66,140.18,131.9,143.79,135.94,133.02,133.19,134.5,120.55,134.3
2008/9/29,板橋,WIND_SPEED,2.32,0.72,0.95,2.17,2.03,2.35,3.94,6.79,7.5,5.8,6.36,4.75,4.12,3.95,3.28,2.77,3.15,3.07,1.62,2.17,1.87,2.62,1.64,1.93
2008/9/29,板橋,WS_HR,2.17,0.64,0.78,1.25,1.54,2.03,2.76,5.48,6.02,5.37,5.43,4.39,4.87,3.78,3.32,2.51,2.93,2.04,2.08,2.18,1.46,2.21,2.15,1.5
2008/9/30,板橋,AMB_TEMP,22.75,22.54,22.37,22.36,22.5,22.48,22.54,22.82,22.84,23.48,23.7,24.74,25.47,25.5,25.53,25.15,24.86,24.96,24.88,24.49,24.5,24.48,24.28,24.12
2008/9/30,板橋,CH4,2.005,2.04,2.025,2.031,2.02,2.027,2.042,2.029,2.002,2.005,2.006,2.007,1.992*,2.007,2.028,2.01,1.97#,1.994,2.047,2.018,1.984,1.982,1.969,1.945
2008/9/30,板橋,CO,0.33,0.28,0.25,0.25,0.29,0.34,0.47,0.96,0.91,0.94,0.84,0.75,0.64,0.83,1.01,0.72,.67#,0.8,1.42,1.38,1.01,1.04,1,0.59
2008/9/30,板橋,NMHC,0.12,0.119,0.112,0.12,0.158,0.203,0.222,0.441,0.412,0.513,0.659,0.746,.57*,0.58,0.471,0.486,.449#,0.458,0.743,0.695,0.544,0.526,0.476,0.248
2008/9/30,板橋,NO,0.43,0.53,0.31,0.9,1.07,1.04,1.51,12.51,7.29,14.07,18.12,19.2,8.86,3.79,2.75,1.81,2.09,2.02#,9.04,15.74,6.72,7.58,7.75,2.33
2008/9/30,板橋,NO2,15.33,14.81,14.05,10.95,15.92,16.37,22.6,34.18,30.12,34.99,37.58,37.4,31.3,34.16,28.09,26.94,24.46,28.81#,41.75,42.92,37.16,39.36,38.29,22.42
2008/9/30,板橋,NOx,15.76,15.34,14.36,11.84,16.99,17.41,24.11,46.7,37.41,49.06,55.7,56.6,40.15,37.95,30.83,28.75,26.55,30.83#,50.79,58.66,43.87,46.94,46.04,24.75
2008/9/30,板橋,O3,26.4,26,26.7,28.7,25.8,22.5,16.7,7.4,11.9,10.8,9.5,11.2,19.5,19.4,25.2,31.5,30.8#,32.2,19.5,8.6,17.3,18.9,14.8,28.2
2008/9/30,板橋,PH_RAIN,4.4,4.51,4.44,4.44,4.34,4.56,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/30,板橋,PM10,36,32,14,11,12,12,10,18,28,37,50,53,62,66,56,53,0#,1000*,48,48,43,38,38,35
2008/9/30,板橋,PM2.5,17,15,17,15,13,15,17,19,26,32,36,38,38,38,35,36,0#,1000*,29,28,27,26,30,32
2008/9/30,板橋,PRESSURE,757.81,757.81,757.83,757.89,758.11,758.37,758.69,759.33,759.74,760.03,760.2,759.96,759.61,759.33,759.1,759.07,759.42,759.97,760.67,761.17,761.67,761.77,761.58,761.41
2008/9/30,板橋,RAINFALL,0.8,2.8,3.6,2,3.2,1.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2008/9/30,板橋,RAIN_COND,14.64,12.47,11.98,12.66,14.31,9.71,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/30,板橋,RAIN_INT,1,2.5,3.5,2.5,3,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/30,板橋,RAIN_TEMP,22.69,22.69,22.63,22.59,22.44,22.47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/30,板橋,RH,89.42,90.25,90.79,90.98,89.59,89.31,88.84,87.74,87.78,85.98,85.64,81.21,76.3,74.17,74.95,75.44,75.62,73.96,74.31,76.36,72.72,69.33,69.19,68.62
2008/9/30,板橋,SHELT_TEMP,27.48,27.75,27.74,27.7,27.81,27.33,26.89,26.89,26.97,26.93,26.99,27.23,27.62,27.74,27.7,27.74,26.96,27.1,27.03,26.95,26.99,27,27.01,27.24
2008/9/30,板橋,SO2,5.4,4.3,4.2,3.7,4.4,3.5,4.3,7.1,3.9,9.7,13,19.9,12.5,13,5.2,3.8,3.1#,2.5,3,3.1,2.7,5.7,7.4,2.4
2008/9/30,板橋,THC,2.125,2.16,2.137,2.151,2.178,2.229,2.264,2.47,2.414,2.518,2.665,2.753,2.563*,2.587,2.499,2.497,2.419#,2.453,2.79,2.713,2.528,2.508,2.445,2.193
2008/9/30,板橋,UVA,0,0,0,0,0,0.03,0.4,2.48,6.72,8.43,10.26,18.15,12.57,5.2,2.88,1.15,1.12,0.66,0.01,0.01,0.01,0.01,0.01,0.01
2008/9/30,板橋,UVB,0,0,0,0,0,0,0,0.2,0.8,1.1,1.5,2.9,2,0.7,0.3,0.1,0.1,0,0,0,0,0,0,0
2008/9/30,板橋,WD_HR,120.32,118.72,125.73,130.2,121.63,116.72,110.84,111.48,111.72,117.26,117.09,132.71,175.99,220.99,297.79,315.39,341.02,334.87,96.66,91.77,91.63,101.83,120.7,122.48
2008/9/30,板橋,WIND_DIREC,118.28,121.66,127.09,133.82,119.33,110.47,110.36,112.09,117.4,108.76,120.54,151.49,132.48,247.44,317.4,330.4,327.86,17.43,135.39,86.71,88.45,127.56,116.22,110.29
2008/9/30,板橋,WIND_SPEED,1.59,1.71,1.43,1.62,1.67,1.46,1.22,1.29,1.61,1.3,1.98,1.77,2.05,1.48,1.69,1.49,2.29,1.99,2.24,2.05,2.23,2.08,2.58,1.78
2008/9/30,板橋,WS_HR,1.4,1.83,1.58,1.66,1.61,1.66,1.46,1.45,1.99,1.47,1.73,1.52,1.31,1.47,1.23,1.66,1.47,1.46,0.73,1.66,1.81,1.89,2.3,2.53
2008/10/1,板橋,AMB_TEMP,23.91,23.6,23.41,23.52,23.84,23.83,23.94,24.37,25.07,26.1,26.9,27.3,27.61,27.7,27.17,26.77,26.12,25.54,24.94,24.73,24.63,24.48,24.39,24.19
2008/10/1,板橋,CH4,1.946,2.025,2.091,2.068,2.022,1.987,1.966,1.975,1.949,1.911,1.897,1.9,1.911,1.909,1.912,1.915,1.92,1.933,1.915,1.927,1.934,1.939,1.949,1.967
2008/10/1,板橋,CO,0.49,0.45,0.44,0.37,0.35,0.4,0.53,0.99,0.93,0.62,0.5,0.52,0.53,0.54,0.57,0.57,0.63,0.85,0.83,0.85,0.78,0.76,0.83,0.66
2008/10/1,板橋,NMHC,0.223,0.325,0.308,0.231,0.138,0.137,0.19,0.402,0.349,0.219,0.184,0.201,0.189,0.177,0.217,0.224,0.241,0.384,0.358,0.363,0.334,0.31,0.34,0.281
2008/10/1,板橋,NO,1.5,1.11,1.27,0.39,0.39,0.44,1.26,6.49,8.36,7.6,5.73,6.82,3.21,5.31,5.24,4.04,6.48,4.62,2.77,2.5,3.04,2.63,2.64,0.87
2008/10/1,板橋,NO2,18.76,17.3,17.26,13.89,13.17,13.82,22.02,34.79,34.31,26.49,23.73,26.16,19.32,25.95,29.79,25.08,34.18,39.08,32.59,35.31,34.31,30.46,32.27,24.04
2008/10/1,板橋,NOx,20.26,18.41,18.54,14.28,13.56,14.26,23.28,41.28,42.67,34.09,29.46,32.98,22.52,31.25,35.03,29.12,40.66,43.7,35.36,37.81,37.36,33.09,34.91,24.91
2008/10/1,板橋,O3,29.9,28.3,26.9,30.9,36.8,43,37.4,28.4,31.2,36,40.5,41,47.8,46,44.2,42.2,36.4,31.5,33.5,31.8,28.9,31.6,29.9,33.7
2008/10/1,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,板橋,PM10,37,40,37,38,47,49,56,75,84,74,1000*,71,69,66,71,69,65,65,65,72,75,73,69,66
2008/10/1,板橋,PM2.5,27,27,28,24,27,36,42,47,48,44,1000*,41,40,40,39,36,40,43,42,43,43,42,40,41
2008/10/1,板橋,PRESSURE,761.03,760.89,760.83,760.82,761.09,761.5,761.96,762.33,762.42,762.33,762.08,761.54,760.93,760.51,760.25,760.4,760.58,760.76,761.08,761.43,761.7,761.82,761.59,761.45
2008/10/1,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/1,板橋,RH,69.74,72.05,73.07,73.87,74.78,72.4,70.41,68.68,64.54,56.68,53.86,53.05,52.19,51.41,53.45,54.16,57.9,62.98,67.9,70.56,71.61,72.84,73.48,74.54
2008/10/1,板橋,SHELT_TEMP,27.52,27.64,27.65,27.8,27.73,27.25,27.06,26.95,27.05,26.98,26.81,27.31,27.64,27.71,27.75,27.71,27.55,27.34,27,26.95,27.02,26.94,26.96,27.2
2008/10/1,板橋,SO2,2.6,1.6,1.5,1.5,6.3,4.9,4.5,6.2,5.6,4.1,3.2,3.5,3.6,3.6,3.2,3,3.5,4.5,6.8,5,4.4,3.7,3.6,3.8
2008/10/1,板橋,THC,2.169,2.35,2.399,2.299,2.16,2.123,2.156,2.378,2.298,2.129,2.08,2.101,2.1,2.087,2.129,2.139,2.16,2.317,2.272,2.289,2.268,2.249,2.29,2.247
2008/10/1,板橋,UVA,0.01,0.01,0.01,0.01,0.01,0.14,3.27,11.33,22.58,39.36,50.22,49.05,46.16,42.39,24.98,18.74,7.83,1.11,0,0,0.01,0,0,0
2008/10/1,板橋,UVB,0,0,0,0,0,0,0.2,0.9,2.5,5.3,7.5,7.8,7.1,6,3.1,1.7,0.5,0,0,0,0,0,0,0
2008/10/1,板橋,WD_HR,83.96,85.94,73.88,88.34,91.8,91.49,90.19,89.37,90.03,82.36,89.49,89.72,82.8,90.39,90.92,73.66,80.31,81.1,86.99,83.88,87.25,85.48,84.9,79.01
2008/10/1,板橋,WIND_DIREC,81.78,73.19,77.34,93.89,89.27,95.75,86.61,97.65,88.34,72.08,90.57,102.78,83.58,98.73,91.22,70.16,76.08,88.2,83.85,77.98,87.27,91.65,80.26,77.85
2008/10/1,板橋,WIND_SPEED,1.58,1.02,1.4,1.21,2.91,2.54,2.71,2.69,2.71,3.34,3.75,2.68,2.8,3.38,2.43,2.83,2.16,2.49,2.96,1.83,2.31,1.59,1.96,1.23
2008/10/1,板橋,WS_HR,1.31,1.25,1.04,1.43,2.17,2.34,2.27,2.1,2.44,2.72,2.94,2.76,2.31,2.7,2.62,2.53,2.39,2.3,2.97,2.28,2.15,2.14,1.84,1.61
2008/10/2,板橋,AMB_TEMP,24.18,24.11,24.12,24.08,24.22,24.21,24.23,24.37,24.88,25.25,25.87,26.64,26.38,26.61,26.41,26.18,25.92,25.57,25.48,25.45,25.29,25.37,25.37,25.37
2008/10/2,板橋,CH4,1.953,1.973,1.971,1.963,1.96,1.929,1.927,1.93,1.94,1.92,1.905,1.89,1.9,1.917,1.897,1.902,1.912,1.919,1.936,1.936,1.94,1.94,1.971,1.982
2008/10/2,板橋,CO,0.48,0.4,0.26,0.24,0.24,0.25,0.42,0.93,1.01,0.81,0.62,0.52,0.54,0.54,0.47,0.59,0.67,0.78,1.06,0.92,0.74,0.89,1.14,0.81
2008/10/2,板橋,NMHC,0.19,0.197,0.164,0.121,0.13,0.099,0.163,0.404,0.513,0.361,0.272,0.213,0.231,0.227,0.191,0.281,0.329,0.346,0.468,0.392,0.318,0.373,0.484,0.351
2008/10/2,板橋,NO,0.65,0.46,0.44,0.88,0.32,0.53,2.01,7.26,10.05,7.83,6.11,4.31,4.73,5.62,2.85,5.2,5.19,3.63,5.22,2.68,1.97,3.49,7.56,2.68
2008/10/2,板橋,NO2,17.92,14.49,12.71,10.18,9.28,10.39,21.14,32.86,39.01,36.14,27.94,22.37,27.46,25.81,19.62,30.97,35.27,33.61,39.37,34.35,32.49,33.43,40.28,34.6
2008/10/2,板橋,NOx,18.56,14.95,13.16,11.06,9.6,10.92,23.15,40.12,49.06,43.97,34.05,26.67,32.19,31.44,22.47,36.17,40.46,37.25,44.59,37.03,34.46,36.91,47.84,37.27
2008/10/2,板橋,O3,39.7,38.7,38.4,40,39.9,40.6,31.1,24.3,20.2,23.8,31.5,37,31.4,31.1,37.6,29.2,25.9,26,19.2,21.1,20.6,19.1,12.3,14.8
2008/10/2,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,板橋,PM10,68,72,64,53,47,40,41,52,63,70,70,71,77,80,71,72,77,63,57,59,57,56,56,55
2008/10/2,板橋,PM2.5,41,39,37,33,31,32,33,34,34,41,44,42,44,46,42,37,39,42,42,40,31,27,30,27
2008/10/2,板橋,PRESSURE,761.2,760.82,760.46,760.27,760.5,760.83,761.29,761.87,762.09,762.16,761.99,761.7,761.33,760.79,760.51,760.53,760.71,760.91,761.03,761.41,761.53,761.42,761.28,761.12
2008/10/2,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/2,板橋,RH,74.56,74.85,74.71,74.77,73.93,73.33,72.51,72.92,72.15,72.07,69.45,65.59,66.58,65.89,66.17,68.04,69.8,72.03,73.12,73.74,75.36,75.3,75.69,76.08
2008/10/2,板橋,SHELT_TEMP,27.47,27.68,27.74,27.73,27.73,27.28,26.9,27.01,26.95,27.05,27.06,27.32,27.66,27.48,27.63,27.66,27.71,27.31,26.98,26.97,26.94,27,26.99,27.24
2008/10/2,板橋,SO2,3.6,3.1,3.7,4.1,2.3,1.9,1.4,2.4,5.2,6.9,2.6,3.4,10.2,8.6,3.8,4.7,3.7,2.9,7.6,3.3,4.1,2.7,3.4,3.9
2008/10/2,板橋,THC,2.143,2.17,2.136,2.084,2.089,2.028,2.09,2.334,2.453,2.281,2.176,2.104,2.13,2.143,2.088,2.182,2.241,2.265,2.404,2.328,2.258,2.313,2.455,2.334
2008/10/2,板橋,UVA,0.01,0.01,0.01,0.01,0.01,0.07,1.58,6.54,12.29,15.34,26.24,28.26,16.71,28.09,20.06,7.88,4.28,0.95,0,0,0,0,0,0
2008/10/2,板橋,UVB,0,0,0,0,0,0,0.1,0.6,1.4,2.1,4,4.6,2.6,4,2.5,0.8,0.3,0,0,0,0,0,0,0
2008/10/2,板橋,WD_HR,83.11,86.55,85.53,86,85.4,84.3,87.62,90.17,89.03,84.92,93.04,86.07,84.13,73.46,72.61,79.23,81.59,71.13,70.04,71.88,62.99,84.34,78.97,63.45
2008/10/2,板橋,WIND_DIREC,85.77,88.35,85.09,85.24,91.04,86.28,92.11,96.32,96.47,93.45,87.26,81.89,71.46,71.73,75.13,76.89,90.66,60.95,74.85,73.52,56.78,92.59,72.33,59.29
2008/10/2,板橋,WIND_SPEED,2.17,1.84,2.03,2.6,2.18,2.02,2.42,1.49,1.91,2.7,2.43,2.96,2.61,3.09,2.59,3.03,2.42,2.63,1.82,2.9,2.13,1.84,1.7,1.6
2008/10/2,板橋,WS_HR,2.03,1.98,1.93,2.02,1.91,2.15,2.21,1.93,1.93,2.24,2.2,2.51,2.67,2.34,2.94,2.53,2.17,2.36,2.18,2.1,2.6,1.52,1.4,1.33
2008/10/3,板橋,AMB_TEMP,25.26,25.13,25.15,25.16,25.16,25.1,25.17,25.51,26.05,27.2,28.6,29.47,30.05,29.97,30.11,29.55,29.01,27.86,27.26,27.05,26.89,26.71,26.36,26.26
2008/10/3,板橋,CH4,1.977,1.971,1.968,1.965,1.991,2.075,2.061,2.035,1.993,1.942,1.903,1.882,1.879,1.875,1.885,1.878,1.901,1.896,1.893,1.912,1.903,1.903,1.913,1.89
2008/10/3,板橋,CO,0.54,0.36,0.3,0.29,0.29,0.4,0.6,1.25,1.51,0.91,0.63,0.49,0.5,0.47,0.55,0.58,0.77,0.81,1.01,1.08,0.85,0.89,0.92,0.62
2008/10/3,板橋,NMHC,0.256,0.141,0.131,0.118,0.153,0.235,0.42,0.704,0.794,0.424,0.293,0.261,0.224,0.186,0.28,0.291,0.422,0.437,0.463,0.525,0.39,0.425,0.385,0.247
2008/10/3,板橋,NO,1.53,0.75,0.73,0.9,0.67,0.6,8.28,21.54,28.9,10.93,7.43,4.67,5.42,6.51,7.14,7.46,20.34,29.47,21.47,17.78,12.64,12.17,10.28,4.54
2008/10/3,板橋,NO2,25.39,18.75,16.7,14.92,14.01,18.5,28.78,35.78,41.24,31.25,27.34,22.48,24.27,24.95,28.94,30.6,40.69,40.52,37.02,36.27,32.97,31.61,30.48,22.74
2008/10/3,板橋,NOx,26.92,19.5,17.43,15.82,14.68,19.1,37.06,57.32,70.15,42.18,34.77,27.15,29.7,31.47,36.09,38.06,61.03,70,58.49,54.05,45.61,43.78,40.76,27.29
2008/10/3,板橋,O3,21.1,27.5,28.1,28.1,28.7,18.8,11.2,8.4,9.4,21.9,32.2,38.3,38.5,34.9,31.3,27.2,13.2,5.1,4.9,4.7,5.9,7.8,7.4,13.1
2008/10/3,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/3,板橋,PM10,55,54,43,31,30,21,27,49,58,58,51,48,56,64,61,57,58,45,41,48,45,46,47,43
2008/10/3,板橋,PM2.5,24,24,21,21,19,18,22,24,27,28,27,24,24,27,30,32,31,27,25,25,21,19,20,21
2008/10/3,板橋,PRESSURE,760.92,760.62,760.53,760.35,760.52,761.01,761.44,761.69,761.7,761.55,761.18,760.45,759.84,759.49,759.18,759.27,759.69,760.16,760.4,760.81,761.12,761.06,761,760.86
2008/10/3,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/3,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/3,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/3,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/3,板橋,RH,76.61,79.63,79.35,78.92,78.5,77.35,77.6,76.67,76.31,72.53,65.36,61.61,59.8,60.78,62.16,65.35,67.52,70.53,72.44,74.39,75.07,75.72,78.05,77.95
2008/10/3,板橋,SHELT_TEMP,27.51,27.63,27.69,27.72,27.72,27.29,26.96,26.94,27.08,27.04,26.79,27.28,27.6,27.48,27.7,27.51,27.61,27.35,27.07,27.05,26.95,26.96,27.05,27.25
2008/10/3,板橋,SO2,3.5,3.5,3.1,3,2.9,2.5,4.7,5.3,6.1,3.4,3,3.8,7.9,9.6,8.1,6.4,12.1,29.5,16,4.8,5.1,8,5.6,3.1
2008/10/3,板橋,THC,2.233,2.112,2.099,2.083,2.144,2.31,2.481,2.738,2.787,2.366,2.196,2.143,2.103,2.061,2.165,2.169,2.323,2.332,2.356,2.437,2.293,2.328,2.298,2.137
2008/10/3,板橋,UVA,0,0,0,0,0,0.11,2.33,7.34,14.74,31.91,44.96,46.08,50.59,38.13,25.96,16.38,5.7,0.7,0,0,0,0,0,0
2008/10/3,板橋,UVB,0,0,0,0,0,0,0.1,0.6,1.7,4.4,6.9,7.4,7.8,5.4,3.2,1.5,0.3,0,0,0,0,0,0,0
2008/10/3,板橋,WD_HR,67.13,64.11,61.53,61.93,113.8,146.03,102.8,121.65,89.85,87.64,90.83,109.01,93.56,86.59,101.65,87.51,88.34,89.43,89.53,88.71,87.04,89.24,87.26,86.28
2008/10/3,板橋,WIND_DIREC,67.72,68.12,57.34,58.18,155.95,150.45,65.82,138.47,76.82,58.62,88.55,76.4,99.31,105.07,104.64,83.03,90.12,86.21,87.98,94.39,86.89,93.65,84.91,82.4
2008/10/3,板橋,WIND_SPEED,2.67,1.52,1.5,1.24,0.76,0.6,1.07,1.71,1.24,2.05,2.57,1.63,2.64,2.39,1.68,1.91,2.34,2.52,2.34,2.31,2.44,1.67,1.91,1.87
2008/10/3,板橋,WS_HR,1.6,1.76,1.81,1.26,0.94,0.61,0.64,0.99,1.16,1.08,1.76,2.14,2.14,2.26,2.11,2.18,2.14,2.82,2.54,1.92,2.14,1.68,1.81,1.97
2008/10/4,板橋,AMB_TEMP,26.24,26.27,26.11,25.94,25.61,25.54,25.6,26.32,27.27,28.28,29.3,29.78,30.48,30.39,30.02,28.74,27.74,26.86,26.49,26.29,26.12,26.02,25.97,25.75
2008/10/4,板橋,CH4,1.906,1.97,1.94,1.942,1.957,1.921,1.916,1.895,1.874,1.876,1.875,1.862,1.878,1.878,1.878,1.872,1.878,1.892,1.9,1.889,1.899,1.919,1.916,1.914
2008/10/4,板橋,CO,0.49,0.46,0.28,0.26,0.28,0.31,0.43,0.49,0.49,0.45,0.48,0.42,0.49,0.45,0.46,0.4,0.45,0.6,0.62,0.56,0.56,0.72,0.77,0.63
2008/10/4,板橋,NMHC,0.179,0.209,0.135,0.137,0.118,0.118,0.166,0.179,0.177,0.186,0.221,0.182,0.201,0.171,0.187,0.172,0.199,0.255,0.248,0.207,0.211,0.278,0.29,0.228
2008/10/4,板橋,NO,1.92,1.39,1.1,0.84,0.43,0.96,3.76,5.15,7.85,6.55,7.26,6.04,6.11,9.26,8.79,9.51,4.26,1.67,2.35,1.64,1.72,3.27,3.76,2.18
2008/10/4,板橋,NO2,20.5,18.99,15.5,14.71,13.94,16.17,21.06,18.22,19.84,18.77,21.59,20.57,21.99,25.62,26.2,26.1,23.45,25.25,25.59,25.36,25.07,30.47,30.87,27.51
2008/10/4,板橋,NOx,22.42,20.37,16.61,15.55,14.37,17.13,24.82,23.38,27.69,25.32,28.85,26.61,28.1,34.88,34.99,35.61,27.7,26.92,27.95,27,26.79,33.74,34.64,29.69
2008/10/4,板橋,O3,17.4,17.4,19.3,18.9,19.2,20.8,16.7,20.7,23.6,26.2,28.3,32.6,33.8,29.1,29.1,22.6,26.6,25.1,21.1,23.7,22.6,18.8,17.4,16.7
2008/10/4,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,板橋,PM10,52,53,38,31,28,23,16,26,38,39,41,46,55,58,56,51,47,37,30,31,30,35,34,32
2008/10/4,板橋,PM2.5,17,16,18,18,18,17,20,20,20,21,22,24,27,32,30,27,26,23,24,23,19,15,16,20
2008/10/4,板橋,PRESSURE,760.69,760.5,760.3,759.82,759.79,760.09,760.47,760.81,760.89,760.93,760.44,759.8,759.3,758.69,758.23,758.24,758.4,758.78,759.4,759.78,759.99,760.08,760.06,759.86
2008/10/4,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/10/4,板橋,RH,77.7,77.3,77.86,79.85,82.03,81.5,80.6,77.16,72.06,67.07,62.15,59.14,56.34,56.67,58.24,62.58,66.01,69.49,70.41,70.34,71.64,72.34,71.85,72.71
2008/10/4,板橋,SHELT_TEMP,27.59,27.68,27.73,27.73,27.7,27.36,26.96,26.89,26.89,26.69,26.73,27.31,27.68,27.54,27.66,27.61,27.42,27.31,26.96,27.05,27.09,26.98,27.1,27.24
2008/10/4,板橋,SO2,3.5,4.3,6.6,5.7,2.2,2.1,2.9,3.2,2.5,5,6.7,4.9,8.5,13.3,13.2,17.2,5.8,2.7,1.9,2.4,2,1.6,1.6,2.4
2008/10/4,板橋,THC,2.085,2.179,2.075,2.079,2.075,2.04,2.083,2.074,2.051,2.061,2.096,2.044,2.079,2.049,2.065,2.044,2.077,2.147,2.148,2.096,2.11,2.197,2.206,2.142
2008/10/4,板橋,UVA,0,0,0,0,0,0.19,4.9,16.24,28.89,39.25,48.91,53.75,52.31,45.59,35.66,22.23,9.34,1.31,0,0,0,0,0,0
